country_name1,cc1,country_name2,cc2
"MYANMAR",MM,"PHILIPPINES",PH
"MYANMAR",MM,"PORTUGAL",PT
"MYANMAR",MM,"TAIWAN",TW
"MYANMAR",MM,"UNITED KINGDOM",GB
"CHINA",CN,"MALAYSIA",MY
"CHINA",CN,"SINGAPORE",SG
"CHINA",CN,"UNITED STATES",US
"CHINA",CN,"JAPAN",JP
"CHINA",CN,"KOREA, REP.",KR
"CHINA",CN,"TAIWAN",TW
"CHINA",CN,"THAILAND",TH
"CHINA",CN,"VIETNAM",VN
"CHINA",CN,"PHILIPPINES",PH
"CHINA",CN,"EGYPT",EG
"CHINA",CN,"INDIA",IN
"CHINA",CN,"ITALY",IT
"CHINA",CN,"JORDAN",JO
"CHINA",CN,"SAUDI ARABIA",SA
"CHINA",CN,"SPAIN",ES
"CHINA",CN,"UNITED ARAB EMIRATES",AE
"CHINA",CN,"UNITED KINGDOM",GB
"CHINA",CN,"DJIBOUTI",DJ
"CHINA",CN,"FRANCE",FR
"CHINA",CN,"GREECE",GR
"CHINA",CN,"MYANMAR",MM
"CHINA",CN,"OMAN",OM
"CHINA",CN,"PAKISTAN",PK
"CHINA",CN,"QATAR",QA
"CHINA",CN,"YEMEN",YE
"CHINA",CN,"CYPRUS",CY
"CHINA",CN,"GERMANY",DE
"CHINA",CN,"INDONESIA",ID
"CHINA",CN,"MOROCCO",MA
"CHINA",CN,"PORTUGAL",PT
"CHINA",CN,"SRI LANKA",LK
"CHINA",CN,"TURKEY",TR
"MALAYSIA",MY,"SINGAPORE",SG
"MALAYSIA",MY,"UNITED STATES",US
"MALAYSIA",MY,"PHILIPPINES",PH
"MALAYSIA",MY,"THAILAND",TH
"MALAYSIA",MY,"VIETNAM",VN
"MALAYSIA",MY,"MAURITIUS",MU
"MALAYSIA",MY,"RéUNION",RE
"MALAYSIA",MY,"SOUTH AFRICA",ZA
"MALAYSIA",MY,"SAUDI ARABIA",SA
"MALAYSIA",MY,"SPAIN",ES
"MALAYSIA",MY,"UNITED ARAB EMIRATES",AE
"MALAYSIA",MY,"UNITED KINGDOM",GB
"MALAYSIA",MY,"TAIWAN",TW
"MALAYSIA",MY,"PAKISTAN",PK
"MALAYSIA",MY,"SRI LANKA",LK
"MALAYSIA",MY,"TUNISIA",TN
"MALAYSIA",MY,"MYANMAR",MM
"MALAYSIA",MY,"OMAN",OM
"MALAYSIA",MY,"QATAR",QA
"MALAYSIA",MY,"YEMEN",YE
"MALAYSIA",MY,"TURKEY",TR
"MALAYSIA",MY,"MOROCCO",MA
"MALAYSIA",MY,"PORTUGAL",PT
"FRANCE",FR,"UNITED STATES",US
"FRANCE",FR,"KENYA",KE
"FRANCE",FR,"PAKISTAN",PK
"FRANCE",FR,"SEYCHELLES",SC
"FRANCE",FR,"SOMALIA",SO
"FRANCE",FR,"GABON",GA
"FRANCE",FR,"GAMBIA",GM
"FRANCE",FR,"GHANA",GH
"FRANCE",FR,"GUINEA",GN
"FRANCE",FR,"GUINEA-BISSAU",GW
"FRANCE",FR,"LIBERIA",LR
"FRANCE",FR,"MAURITANIA",MR
"FRANCE",FR,"NAMIBIA",NA
"FRANCE",FR,"NIGERIA",NG
"FRANCE",FR,"PORTUGAL",PT
"FRANCE",FR,"SAO TOME AND PRINCIPE",ST
"FRANCE",FR,"SENEGAL",SN
"FRANCE",FR,"SIERRA LEONE",SL
"FRANCE",FR,"SOUTH AFRICA",ZA
"FRANCE",FR,"SPAIN",ES
"FRANCE",FR,"UNITED KINGDOM",GB
"FRANCE",FR,"MOROCCO",MA
"FRANCE",FR,"GUERNSEY",GG
"FRANCE",FR,"JERSEY",JE
"FRANCE",FR,"GERMANY",DE
"FRANCE",FR,"NETHERLANDS",NL
"FRANCE",FR,"IRELAND",IE
"FRANCE",FR,"INDIA",IN
"FRANCE",FR,"ITALY",IT
"FRANCE",FR,"LEBANON",LB
"FRANCE",FR,"SAUDI ARABIA",SA
"FRANCE",FR,"UNITED ARAB EMIRATES",AE
"FRANCE",FR,"MALAYSIA",MY
"FRANCE",FR,"SINGAPORE",SG
"FRANCE",FR,"SRI LANKA",LK
"FRANCE",FR,"THAILAND",TH
"FRANCE",FR,"TUNISIA",TN
"FRANCE",FR,"GREECE",GR
"FRANCE",FR,"MYANMAR",MM
"FRANCE",FR,"OMAN",OM
"FRANCE",FR,"QATAR",QA
"FRANCE",FR,"VIETNAM",VN
"FRANCE",FR,"YEMEN",YE
"FRANCE",FR,"INDONESIA",ID
"FRANCE",FR,"TURKEY",TR
"FRANCE",FR,"MADAGASCAR",MG
"FRANCE",FR,"SUDAN",SD
"FRANCE",FR,"JAPAN",JP
"FRANCE",FR,"KOREA, REP.",KR
"FRANCE",FR,"PHILIPPINES",PH
"FRANCE",FR,"TAIWAN",TW
"AUSTRALIA",AU,"PAPUA NEW GUINEA",PG
"AUSTRALIA",AU,"SOLOMON ISLANDS",SB
"AUSTRALIA",AU,"FIJI",FJ
"AUSTRALIA",AU,"KIRIBATI",KI
"AUSTRALIA",AU,"NEW ZEALAND",NZ
"AUSTRALIA",AU,"SAMOA",WS
"AUSTRALIA",AU,"TOKELAU",TK
"AUSTRALIA",AU,"UNITED STATES",US
"AUSTRALIA",AU,"INDONESIA",ID
"AUSTRALIA",AU,"SINGAPORE",SG
"AUSTRALIA",AU,"JAPAN",JP
"AUSTRALIA",AU,"CHRISTMAS ISLAND",CX
"AUSTRALIA",AU,"NEW CALEDONIA",NC
"AUSTRALIA",AU,"BELGIUM",BE
"AUSTRALIA",AU,"BRUNEI",BN
"AUSTRALIA",AU,"CHINA",CN
"AUSTRALIA",AU,"CYPRUS",CY
"AUSTRALIA",AU,"DJIBOUTI",DJ
"AUSTRALIA",AU,"EGYPT",EG
"AUSTRALIA",AU,"FRANCE",FR
"AUSTRALIA",AU,"GERMANY",DE
"AUSTRALIA",AU,"GREECE",GR
"AUSTRALIA",AU,"INDIA",IN
"AUSTRALIA",AU,"ITALY",IT
"AUSTRALIA",AU,"KOREA, REP.",KR
"AUSTRALIA",AU,"MALAYSIA",MY
"AUSTRALIA",AU,"MOROCCO",MA
"AUSTRALIA",AU,"MYANMAR",MM
"AUSTRALIA",AU,"OMAN",OM
"AUSTRALIA",AU,"PAKISTAN",PK
"AUSTRALIA",AU,"PHILIPPINES",PH
"AUSTRALIA",AU,"PORTUGAL",PT
"AUSTRALIA",AU,"SAUDI ARABIA",SA
"AUSTRALIA",AU,"SRI LANKA",LK
"AUSTRALIA",AU,"TAIWAN",TW
"AUSTRALIA",AU,"THAILAND",TH
"AUSTRALIA",AU,"TURKEY",TR
"AUSTRALIA",AU,"UNITED ARAB EMIRATES",AE
"AUSTRALIA",AU,"UNITED KINGDOM",GB
"AUSTRALIA",AU,"VIETNAM",VN
"PAPUA NEW GUINEA",PG,"SOLOMON ISLANDS",SB
"PAPUA NEW GUINEA",PG,"UNITED STATES",US
"SOLOMON ISLANDS",SB,"VANUATU",VU
"ARGENTINA",AR,"BRAZIL",BR
"ARGENTINA",AR,"URUGUAY",UY
"ARGENTINA",AR,"CHILE",CL
"ARGENTINA",AR,"COLOMBIA",CO
"ARGENTINA",AR,"DOMINICAN REPUBLIC",DO
"ARGENTINA",AR,"ECUADOR",EC
"ARGENTINA",AR,"GUATEMALA",GT
"ARGENTINA",AR,"PERU",PE
"ARGENTINA",AR,"UNITED STATES",US
"ARGENTINA",AR,"PANAMA",PA
"ARGENTINA",AR,"VENEZUELA",VE
"ARGENTINA",AR,"CAPE VERDE",CV
"ARGENTINA",AR,"PORTUGAL",PT
"ARGENTINA",AR,"SENEGAL",SN
"ARGENTINA",AR,"SPAIN",ES
"CANADA",CA,"SAINT PIERRE AND MIQUELON",PM
"CANADA",CA,"UNITED STATES",US
"CANADA",CA,"GREENLAND",GL
"CANADA",CA,"ICELAND",IS
"CANADA",CA,"IRELAND",IE
"CANADA",CA,"UNITED KINGDOM",GB
"LITHUANIA",LT,"SWEDEN",SE
"JAPAN",JP,"KOREA, REP.",KR
"JAPAN",JP,"SINGAPORE",SG
"JAPAN",JP,"TAIWAN",TW
"JAPAN",JP,"THAILAND",TH
"JAPAN",JP,"VIETNAM",VN
"JAPAN",JP,"UNITED STATES",US
"JAPAN",JP,"PHILIPPINES",PH
"JAPAN",JP,"RUSSIA",RU
"JAPAN",JP,"JORDAN",JO
"JAPAN",JP,"MALAYSIA",MY
"JAPAN",JP,"SAUDI ARABIA",SA
"JAPAN",JP,"SPAIN",ES
"JAPAN",JP,"UNITED ARAB EMIRATES",AE
"JAPAN",JP,"UNITED KINGDOM",GB
"JAPAN",JP,"MOROCCO",MA
"JAPAN",JP,"MYANMAR",MM
"JAPAN",JP,"OMAN",OM
"JAPAN",JP,"PAKISTAN",PK
"JAPAN",JP,"PORTUGAL",PT
"JAPAN",JP,"SRI LANKA",LK
"JAPAN",JP,"TURKEY",TR
"KOREA, REP.",KR,"SINGAPORE",SG
"KOREA, REP.",KR,"TAIWAN",TW
"KOREA, REP.",KR,"THAILAND",TH
"KOREA, REP.",KR,"VIETNAM",VN
"KOREA, REP.",KR,"UNITED STATES",US
"KOREA, REP.",KR,"MALAYSIA",MY
"KOREA, REP.",KR,"SAUDI ARABIA",SA
"KOREA, REP.",KR,"SPAIN",ES
"KOREA, REP.",KR,"UNITED ARAB EMIRATES",AE
"KOREA, REP.",KR,"UNITED KINGDOM",GB
"KOREA, REP.",KR,"PHILIPPINES",PH
"KOREA, REP.",KR,"MOROCCO",MA
"KOREA, REP.",KR,"MYANMAR",MM
"KOREA, REP.",KR,"OMAN",OM
"KOREA, REP.",KR,"PAKISTAN",PK
"KOREA, REP.",KR,"PORTUGAL",PT
"KOREA, REP.",KR,"SRI LANKA",LK
"KOREA, REP.",KR,"TURKEY",TR
"TAIWAN",TW,"THAILAND",TH
"TAIWAN",TW,"VIETNAM",VN
"TAIWAN",TW,"UNITED STATES",US
"TAIWAN",TW,"TURKEY",TR
"TAIWAN",TW,"UNITED ARAB EMIRATES",AE
"TAIWAN",TW,"UNITED KINGDOM",GB
"THAILAND",TH,"VIETNAM",VN
"THAILAND",TH,"UNITED STATES",US
"THAILAND",TH,"UNITED ARAB EMIRATES",AE
"THAILAND",TH,"UNITED KINGDOM",GB
"THAILAND",TH,"TUNISIA",TN
"THAILAND",TH,"YEMEN",YE
"THAILAND",TH,"TURKEY",TR
"MADAGASCAR",MG,"MAURITIUS",MU
"MADAGASCAR",MG,"RéUNION",RE
"MADAGASCAR",MG,"SOUTH AFRICA",ZA
"MADAGASCAR",MG,"MOZAMBIQUE",MZ
"MADAGASCAR",MG,"SOMALIA",SO
"MADAGASCAR",MG,"SUDAN",SD
"MADAGASCAR",MG,"TANZANIA",TZ
"MADAGASCAR",MG,"PAKISTAN",PK
"MADAGASCAR",MG,"SAUDI ARABIA",SA
"MADAGASCAR",MG,"UNITED ARAB EMIRATES",AE
"RéUNION",RE,"SOUTH AFRICA",ZA
"FIJI",FJ,"KIRIBATI",KI
"FIJI",FJ,"NEW ZEALAND",NZ
"FIJI",FJ,"SAMOA",WS
"FIJI",FJ,"TOKELAU",TK
"FIJI",FJ,"UNITED STATES",US
"FIJI",FJ,"WALLIS AND FUTUNA",WF
"FIJI",FJ,"VANUATU",VU
"FIJI",FJ,"TONGA",TO
"KIRIBATI",KI,"NEW ZEALAND",NZ
"KIRIBATI",KI,"SAMOA",WS
"KIRIBATI",KI,"TOKELAU",TK
"KIRIBATI",KI,"UNITED STATES",US
"NEW ZEALAND",NZ,"SAMOA",WS
"NEW ZEALAND",NZ,"TOKELAU",TK
"NEW ZEALAND",NZ,"UNITED STATES",US
"SAMOA",WS,"TOKELAU",TK
"SAMOA",WS,"UNITED STATES",US
"SAMOA",WS,"WALLIS AND FUTUNA",WF
"TOKELAU",TK,"UNITED STATES",US
"IRELAND",IE,"NORWAY",NO
"IRELAND",IE,"UNITED STATES",US
"IRELAND",IE,"ISLE OF MAN",IM
"IRELAND",IE,"UNITED KINGDOM",GB
"NORWAY",NO,"UNITED STATES",US
"NORWAY",NO,"UNITED KINGDOM",GB
"NETHERLANDS",NL,"UNITED KINGDOM",GB
"NETHERLANDS",NL,"NETHERLANDS ANTILLES",NL
"NETHERLANDS",NL,"UNITED STATES",US
"CHILE",CL,"UNITED STATES",US
"CHILE",CL,"COLOMBIA",CO
"CHILE",CL,"ECUADOR",EC
"CHILE",CL,"PANAMA",PA
"CHILE",CL,"PERU",PE
"CHILE",CL,"VENEZUELA",VE
"CHILE",CL,"VIRGIN ISLANDS (U.S.)",VI
"CHILE",CL,"DOMINICAN REPUBLIC",DO
"CHILE",CL,"GUATEMALA",GT
"OMAN",OM,"PAKISTAN",PK
"OMAN",OM,"SOMALIA",SO
"OMAN",OM,"QATAR",QA
"OMAN",OM,"SAUDI ARABIA",SA
"OMAN",OM,"UNITED ARAB EMIRATES",AE
"OMAN",OM,"PORTUGAL",PT
"OMAN",OM,"UNITED KINGDOM",GB
"OMAN",OM,"THAILAND",TH
"OMAN",OM,"VIETNAM",VN
"OMAN",OM,"YEMEN",YE
"OMAN",OM,"SRI LANKA",LK
"OMAN",OM,"SINGAPORE",SG
"OMAN",OM,"TURKEY",TR
"OMAN",OM,"SUDAN",SD
"OMAN",OM,"PHILIPPINES",PH
"OMAN",OM,"TAIWAN",TW
"DJIBOUTI",DJ,"KENYA",KE
"DJIBOUTI",DJ,"SOMALIA",SO
"DJIBOUTI",DJ,"EGYPT",EG
"DJIBOUTI",DJ,"FRANCE",FR
"DJIBOUTI",DJ,"PAKISTAN",PK
"DJIBOUTI",DJ,"SEYCHELLES",SC
"DJIBOUTI",DJ,"MADAGASCAR",MG
"DJIBOUTI",DJ,"MOZAMBIQUE",MZ
"DJIBOUTI",DJ,"SOUTH AFRICA",ZA
"DJIBOUTI",DJ,"SUDAN",SD
"DJIBOUTI",DJ,"TANZANIA",TZ
"DJIBOUTI",DJ,"YEMEN",YE
"DJIBOUTI",DJ,"INDIA",IN
"DJIBOUTI",DJ,"SAUDI ARABIA",SA
"DJIBOUTI",DJ,"ITALY",IT
"DJIBOUTI",DJ,"OMAN",OM
"DJIBOUTI",DJ,"GIBRALTAR",GI
"DJIBOUTI",DJ,"LIBYA",LY
"DJIBOUTI",DJ,"MONACO",MC
"DJIBOUTI",DJ,"PORTUGAL",PT
"DJIBOUTI",DJ,"UNITED ARAB EMIRATES",AE
"DJIBOUTI",DJ,"UNITED KINGDOM",GB
"DJIBOUTI",DJ,"GREECE",GR
"DJIBOUTI",DJ,"MALAYSIA",MY
"DJIBOUTI",DJ,"MYANMAR",MM
"DJIBOUTI",DJ,"QATAR",QA
"DJIBOUTI",DJ,"THAILAND",TH
"DJIBOUTI",DJ,"VIETNAM",VN
"DJIBOUTI",DJ,"INDONESIA",ID
"DJIBOUTI",DJ,"SINGAPORE",SG
"DJIBOUTI",DJ,"SRI LANKA",LK
"DJIBOUTI",DJ,"TURKEY",TR
"DJIBOUTI",DJ,"GERMANY",DE
"DJIBOUTI",DJ,"JAPAN",JP
"DJIBOUTI",DJ,"KOREA, REP.",KR
"DJIBOUTI",DJ,"MOROCCO",MA
"DJIBOUTI",DJ,"PHILIPPINES",PH
"DJIBOUTI",DJ,"TAIWAN",TW
"KENYA",KE,"SOMALIA",SO
"KENYA",KE,"PAKISTAN",PK
"KENYA",KE,"SEYCHELLES",SC
"KENYA",KE,"MAYOTTE",YT
"KENYA",KE,"UNITED ARAB EMIRATES",AE
"KENYA",KE,"MADAGASCAR",MG
"KENYA",KE,"MOZAMBIQUE",MZ
"KENYA",KE,"SOUTH AFRICA",ZA
"KENYA",KE,"SUDAN",SD
"KENYA",KE,"TANZANIA",TZ
"KENYA",KE,"SAUDI ARABIA",SA
"EGYPT",EG,"FRANCE",FR
"EGYPT",EG,"KENYA",KE
"EGYPT",EG,"PAKISTAN",PK
"EGYPT",EG,"SEYCHELLES",SC
"EGYPT",EG,"SOMALIA",SO
"EGYPT",EG,"JORDAN",JO
"EGYPT",EG,"SYRIA",SY
"EGYPT",EG,"INDIA",IN
"EGYPT",EG,"ITALY",IT
"EGYPT",EG,"LEBANON",LB
"EGYPT",EG,"SAUDI ARABIA",SA
"EGYPT",EG,"UNITED ARAB EMIRATES",AE
"EGYPT",EG,"MOZAMBIQUE",MZ
"EGYPT",EG,"SOUTH AFRICA",ZA
"EGYPT",EG,"TANZANIA",TZ
"EGYPT",EG,"OMAN",OM
"EGYPT",EG,"JAPAN",JP
"EGYPT",EG,"KOREA, REP.",KR
"EGYPT",EG,"MALAYSIA",MY
"EGYPT",EG,"SPAIN",ES
"EGYPT",EG,"THAILAND",TH
"EGYPT",EG,"UNITED KINGDOM",GB
"EGYPT",EG,"SINGAPORE",SG
"EGYPT",EG,"SRI LANKA",LK
"EGYPT",EG,"TUNISIA",TN
"EGYPT",EG,"GIBRALTAR",GI
"EGYPT",EG,"LIBYA",LY
"EGYPT",EG,"MONACO",MC
"EGYPT",EG,"PORTUGAL",PT
"EGYPT",EG,"GREECE",GR
"EGYPT",EG,"MYANMAR",MM
"EGYPT",EG,"QATAR",QA
"EGYPT",EG,"VIETNAM",VN
"EGYPT",EG,"YEMEN",YE
"EGYPT",EG,"INDONESIA",ID
"EGYPT",EG,"TURKEY",TR
"EGYPT",EG,"MADAGASCAR",MG
"EGYPT",EG,"SUDAN",SD
"EGYPT",EG,"IRAN",IR
"EGYPT",EG,"IRAQ",IQ
"EGYPT",EG,"KUWAIT",KW
"EGYPT",EG,"GERMANY",DE
"EGYPT",EG,"MOROCCO",MA
"EGYPT",EG,"PHILIPPINES",PH
"EGYPT",EG,"TAIWAN",TW
"PAKISTAN",PK,"SEYCHELLES",SC
"PAKISTAN",PK,"SOMALIA",SO
"PAKISTAN",PK,"UNITED ARAB EMIRATES",AE
"PAKISTAN",PK,"SAUDI ARABIA",SA
"PAKISTAN",PK,"SINGAPORE",SG
"PAKISTAN",PK,"SRI LANKA",LK
"PAKISTAN",PK,"THAILAND",TH
"PAKISTAN",PK,"TUNISIA",TN
"PAKISTAN",PK,"QATAR",QA
"PAKISTAN",PK,"VIETNAM",VN
"PAKISTAN",PK,"YEMEN",YE
"PAKISTAN",PK,"TURKEY",TR
"PAKISTAN",PK,"SOUTH AFRICA",ZA
"PAKISTAN",PK,"SUDAN",SD
"PAKISTAN",PK,"PHILIPPINES",PH
"PAKISTAN",PK,"PORTUGAL",PT
"PAKISTAN",PK,"TAIWAN",TW
"PAKISTAN",PK,"UNITED KINGDOM",GB
"SEYCHELLES",SC,"SOMALIA",SO
"SEYCHELLES",SC,"TANZANIA",TZ
"PHILIPPINES",PH,"UNITED STATES",US
"PHILIPPINES",PH,"SINGAPORE",SG
