AFRINIC,"TANZANIA, UNITED REPUBLIC OF",TZ,UG,ZM,MW,,,,,,,,,
AFRINIC,TOGO,TG,,,,,,,,,,,,
AFRINIC,TUNISIA,TN,,,,,,,,,,,,
AFRINIC,UGANDA,UG,,,,,,,,,,,,
AFRINIC,WESTERN SAHARA,EH,,,,,,,,,,,,
AFRINIC,ZAMBIA,ZM,MW,ZW,,,,,,,,,,
AFRINIC,ZIMBABWE,ZW,,,,,,,,,,,,
APNIC,AFGHANISTAN,AF,UZ,TM,IR,PK,CN,TJ,,,,,,
APNIC,AMERICAN SAMOA,AS,,,,,,,,,,,,
APNIC,AUSTRALIA,AU,,,,,,,,,,,,
APNIC,BANGLADESH,BD,MM,IN,,,,,,,,,,
APNIC,BHUTAN,BT,CN,IN,,,,,,,,,,
APNIC,BRITISH INDIAN OCEAN TERRITORY,IO,,,,,,,,,,,,
APNIC,BRUNEI DARUSSALAM,BN,MY,,,,,,,,,,,
APNIC,CAMBODIA,KH,VN,LA,TH,,,,,,,,,
APNIC,CHINA,CN,KP,RU,MN,KZ,KG,TJ,PK,IN,NP,MN,LA,VN
APNIC,CHRISTMAS ISLAND,CX,,,,,,,,,,,,
APNIC,COCOS (KEELING) ISLANDS,CC,,,,,,,,,,,,
APNIC,COOK ISLANDS,CK,,,,,,,,,,,,
APNIC,FIJI,FJ,,,,,,,,,,,,
APNIC,FRENCH POLYNESIA,PF,,,,,,,,,,,,
APNIC,FRENCH SOUTHERN TERRITORIES,TF,,,,,,,,,,,,
APNIC,GUAM,GU,,,,,,,,,,,,
APNIC,HONG KONG,HK,CN,,,,,,,,,,,
APNIC,INDIA,IN,MN,NP,PK,,,,,,,,,
APNIC,INDONESIA,ID,TL,PG,MY,,,,,,,,,
APNIC,JAPAN,JP,,,,,,,,,,,,
APNIC,KIRIBATI,KI,,,,,,,,,,,,
APNIC,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,RU,KR,,,,,,,,,,
APNIC,"KOREA, REPUBLIC OF",KR,,,,,,,,,,,,
APNIC,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,MM,TH,VN,,,,,,,,,
APNIC,MACAO,MO,CN,,,,,,,,,,,
APNIC,MALAYSIA,MY,TH,SG,,,,,,,,,,
APNIC,MALDIVES,MV,,,,,,,,,,,,
APNIC,MARSHALL ISLANDS,MH,,,,,,,,,,,,
APNIC,"MICRONESIA, FEDERATED STATES OF",FM,,,,,,,,,,,,
APNIC,MONGOLIA,MN,RU,,,,,,,,,,,
APNIC,MYANMAR,MM,TH,,,,,,,,,,,
APNIC,NAURU,NR,,,,,,,,,,,,
APNIC,NEPAL,NP,,,,,,,,,,,,
APNIC,NEW CALEDONIA,NC,,,,,,,,,,,,
APNIC,NEW ZEALAND,NZ,,,,,,,,,,,,
APNIC,NIUE,NU,,,,,,,,,,,,
APNIC,NORFOLK ISLAND,NF,,,,,,,,,,,,
APNIC,NORTHERN MARIANA ISLANDS,MP,,,,,,,,,,,,
APNIC,PAKISTAN,PK,IR,,,,,,,,,,,
APNIC,PALAU,PW,,,,,,,,,,,,
APNIC,PAPUA NEW GUINEA,PG,,,,,,,,,,,,
APNIC,PHILIPPINES,PH,,,,,,,,,,,,
APNIC,PITCAIRN,PN,,,,,,,,,,,,
APNIC,SAMOA,WS,,,,,,,,,,,,
APNIC,SINGAPORE,SG,,,,,,,,,,,,
APNIC,SOLOMON ISLANDS,SB,,,,,,,,,,,,
APNIC,SRI LANKA,LK,,,,,,,,,,,,
APNIC,"TAIWAN, PROVINCE OF CHINA",TW,,,,,,,,,,,,
APNIC,THAILAND,TH,,,,,,,,,,,,
APNIC,TIMOR-LESTE,TL,,,,,,,,,,,,
APNIC,TOKELAU,TK,,,,,,,,,,,,
APNIC,TONGA,TO,,,,,,,,,,,,
APNIC,TUVALU,TV,,,,,,,,,,,,
APNIC,VANUATU,VU,,,,,,,,,,,,
APNIC,VIET NAM,VN,,,,,,,,,,,,
APNIC,WALLIS AND FUTUNA ISLANDS,WF,,,,,,,,,,,,
ARIN,ANGUILLA,AI,,,,,,,,,,,,
ARIN,ANTARCTICA,AQ,,,,,,,,,,,,
ARIN,ANTIGUA AND BARBUDA,AG,,,,,,,,,,,,
ARIN,BAHAMAS,BS,,,,,,,,,,,,
ARIN,BARBADOS,BB,,,,,,,,,,,,
ARIN,BERMUDA,BM,,,,,,,,,,,,
ARIN,BOUVET ISLAND,BV,,,,,,,,,,,,
ARIN,CANADA,CA,US,,,,,,,,,,,
ARIN,CAYMAN ISLANDS,KY,,,,,,,,,,,,
ARIN,DOMINICA,DM,,,,,,,,,,,,
ARIN,GRENADA,GD,,,,,,,,,,,,
ARIN,GUADELOUPE,GP,,,,,,,,,,,,
ARIN,HEARD AND MC DONALD ISLANDS,HM,,,,,,,,,,,,
ARIN,JAMAICA,JM,,,,,,,,,,,,
ARIN,MALAWI,MW,,,,,,,,,,,,
ARIN,MARTINIQUE,MQ,,,,,,,,,,,,
ARIN,MONTSERRAT,MS,,,,,,,,,,,,
ARIN,PUERTO RICO,PR,,,,,,,,,,,,
ARIN,SAINT BARTHÉLEMY,BL,,,,,,,,,,,,
ARIN,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",SH,,,,,,,,,,,,
ARIN,SAINT KITTS AND NEVIS,KN,,,,,,,,,,,,
ARIN,SAINT LUCIA,LC,,,,,,,,,,,,
ARIN,SAINT MARTIN (FRENCH PART),MF,SX,,,,,,,,,,,
ARIN,SAINT PIERRE AND MIQUELON,PM,,,,,,,,,,,,
ARIN,SAINT VINCENT AND THE GRENADINES,VC,,,,,,,,,,,,
ARIN,TURKS AND CAICOS ISLANDS,TC,,,,,,,,,,,,
ARIN,UNITED STATES MINOR OUTLYING ISLANDS,UM,,,,,,,,,,,,
ARIN,UNITED STATES OF AMERICA,US,MX,,,,,,,,,,,
ARIN,VIRGIN ISLANDS (BRITISH),VG,,,,,,,,,,,,
ARIN,VIRGIN ISLANDS (U.S.),VI,,,,,,,,,,,,
LACNIC,ARGENTINA,AR,UY,BR,PY,BO,CL,,,,,,,
LACNIC,ARUBA,AW,,,,,,,,,,,,
LACNIC,BELIZE,BZ,MX,GT,,,,,,,,,,
LACNIC,"BOLIVIA, PLURINATIONAL STATE OF",BO,BR,PE,CL,PY,,,,,,,,
LACNIC,"BONAIRE, SINT EUSTATIUS AND SABA",BQ,,,,,,,,,,,,
LACNIC,BRAZIL,BR,GF,SR,GY,VE,CO,PE,PY,UY,,,,
LACNIC,CHILE,CL,PE,,,,,,,,,,,
LACNIC,COLOMBIA,CO,PA,EC,PE,VE,,,,,,,,
LACNIC,COSTA RICA,CR,NI,PA,,,,,,,,,,
LACNIC,CUBA,CU,,,,,,,,,,,,
LACNIC,CURAÇAO,CW,,,,,,,,,,,,
LACNIC,DOMINICAN REPUBLIC,DO,HT,,,,,,,,,,,
LACNIC,ECUADOR,EC,PE,,,,,,,,,,,
LACNIC,EL SALVADOR,SV,HN,GT,,,,,,,,,,
LACNIC,FALKLAND ISLANDS (MALVINAS),FK,,,,,,,,,,,,
LACNIC,FRENCH GUIANA,GF,SR,,,,,,,,,,,
LACNIC,GUATEMALA,GT,MX,HN,,,,,,,,,,
LACNIC,GUYANA,GY,SR,VE,,,,,,,,,,
LACNIC,HAITI,HT,,,,,,,,,,,,
LACNIC,HONDURAS,HN,NI,,,,,,,,,,,
LACNIC,MEXICO,MX,,,,,,,,,,,,
LACNIC,NICARAGUA,NI,,,,,,,,,,,,
LACNIC,PANAMA,PA,,,,,,,,,,,,
LACNIC,PARAGUAY,PY,,,,,,,,,,,,
LACNIC,PERU,PE,,,,,,,,,,,,
LACNIC,SINT MAARTEN (DUTCH PART),SX,,,,,,,,,,,,
LACNIC,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,,,,,,,,,,,,
LACNIC,SURINAME,SR,,,,,,,,,,,,
LACNIC,TRINIDAD AND TOBAGO,TT,,,,,,,,,,,,
LACNIC,URUGUAY,UY,,,,,,,,,,,,
LACNIC,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VE,,,,,,,,,,,,
RIPE NCC,ÅLAND ISLANDS,AX,,,,,,,,,,,,
RIPE NCC,ALBANIA,AL,GR,MK,RS,ME,,,,,,,,
RIPE NCC,ANDORRA,AD,FR,ES,,,,,,,,,,
RIPE NCC,ARMENIA,AM,GE,TR,IR,AZ,,,,,,,,
RIPE NCC,AUSTRIA,AT,CZ,DE,CH,IT,SI,HU,SK,,,,,
RIPE NCC,AZERBAIJAN,AZ,RU,GE,TR,IR,,,,,,,,
RIPE NCC,BAHRAIN,BH,,,,,,,,,,,,
RIPE NCC,BELARUS,BY,RU,LV,LT,PL,UA,,,,,,,
RIPE NCC,BELGIUM,BE,NL,DE,LU,FR,,,,,,,,
RIPE NCC,BOSNIA AND HERZEGOWINA,BA,HR,ME,RS,,,,,,,,,
RIPE NCC,BULGARIA,BG,RO,RS,MK,GR,TR,,,,,,,
RIPE NCC,CROATIA (local name: Hrvatska),HR,ME,RS,HU,SI,,,,,,,,
RIPE NCC,CYPRUS,CY,,,,,,,,,,,,
RIPE NCC,CZECHIA,CZ,PL,DE,SK,,,,,,,,,
RIPE NCC,DENMARK,DK,DE,,,,,,,,,,,
RIPE NCC,ESTONIA,EE,LV,RU,,,,,,,,,,
RIPE NCC,FAROE ISLANDS,FO,,,,,,,,,,,,
RIPE NCC,FINLAND,FI,RU,NO,SE,,,,,,,,,
RIPE NCC,FRANCE,FR,ES,IT,CH,DE,LU,,,,,,,
RIPE NCC,GEORGIA,GE,TR,RU,,,,,,,,,,
RIPE NCC,GERMANY,DE,NL,LU,CH,PL,,,,,,,,
RIPE NCC,GIBRALTAR,GI,ES,,,,,,,,,,,
RIPE NCC,GREECE,GR,TR,MK,,,,,,,,,,
RIPE NCC,GREENLAND,GL,,,,,,,,,,,,
RIPE NCC,GUERNSEY,GG,,,,,,,,,,,,
RIPE NCC,HOLY SEE,VA,IT,,,,,,,,,,,
RIPE NCC,HUNGARY,HU,SK,SI,RS,RO,UA,,,,,,,
RIPE NCC,ICELAND,IS,,,,,,,,,,,,
RIPE NCC,IRAN (ISLAMIC REPUBLIC OF),IR,TR,IQ,TM,,,,,,,,,
RIPE NCC,IRAQ,IQ,TR,SY,JO,SA,KW,,,,,,,
RIPE NCC,IRELAND,IE,GB,,,,,,,,,,,
RIPE NCC,ISLE OF MAN,IM,,,,,,,,,,,,
RIPE NCC,ISRAEL,IL,JO,SY,LB,,,,,,,,,
RIPE NCC,ITALY,IT,SI,CH,,,,,,,,,,
RIPE NCC,JERSEY,JE,,,,,,,,,,,,
RIPE NCC,JORDAN,JO,SY,SA,,,,,,,,,,
RIPE NCC,KAZAKHSTAN,KZ,RU,TM,UZ,KG,,,,,,,,
RIPE NCC,KUWAIT,KW,SA,,,,,,,,,,,
RIPE NCC,KYRGYZSTAN,KG,UZ,TJ,,,,,,,,,,
RIPE NCC,LATVIA,LV,LT,RU,,,,,,,,,,
RIPE NCC,LEBANON,LB,SY,,,,,,,,,,,
RIPE NCC,LIECHTENSTEIN,LI,AT,CH,,,,,,,,,,
RIPE NCC,LITHUANIA,LT,PL,RU,,,,,,,,,,
RIPE NCC,LUXEMBOURG,LU,,,,,,,,,,,,
RIPE NCC,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK,RS,,,,,,,,,,,
RIPE NCC,MALTA,MT,,,,,,,,,,,,
RIPE NCC,"MOLDOVA, REPUBLIC OF",MD,UA,RO,,,,,,,,,,
RIPE NCC,MONACO,MC,FR,,,,,,,,,,,
RIPE NCC,MONTENEGRO,ME,RS,,,,,,,,,,,
RIPE NCC,NETHERLANDS,NL,,,,,,,,,,,,
RIPE NCC,NORWAY,NO,SE,RU,,,,,,,,,,
RIPE NCC,OMAN,OM,AE,SA,YE,,,,,,,,,
RIPE NCC,"PALESTINE, STATE OF",PS,IL,JO,,,,,,,,,,
RIPE NCC,POLAND,PL,SK,UA,RU,,,,,,,,,
RIPE NCC,PORTUGAL,PT,ES,,,,,,,,,,,
RIPE NCC,QATAR,QA,SA,,,,,,,,,,,
RIPE NCC,ROMANIA,RO,UA,RS,,,,,,,,,,
RIPE NCC,RUSSIAN FEDERATION,RU,UA,,,,,,,,,,,
RIPE NCC,SAN MARINO,SM,IT,,,,,,,,,,,
RIPE NCC,SAUDI ARABIA,SA,YE,,,,,,,,,,,
RIPE NCC,SERBIA,RS,,,,,,,,,,,,
RIPE NCC,SLOVAKIA,SK,UA,,,,,,,,,,,
RIPE NCC,SLOVENIA,SI,,,,,,,,,,,,
RIPE NCC,SPAIN,ES,,,,,,,,,,,,
RIPE NCC,SVALBARD AND JAN MAYEN ISLANDS,SJ,,,,,,,,,,,,
RIPE NCC,SWEDEN,SE,,,,,,,,,,,,
RIPE NCC,SWITZERLAND,CH,,,,,,,,,,,,
RIPE NCC,SYRIAN ARAB REPUBLIC,SY,TR,,,,,,,,,,,
RIPE NCC,TAJIKISTAN,TJ,UZ,,,,,,,,,,,
RIPE NCC,TURKEY,TR,,,,,,,,,,,,
RIPE NCC,TURKMENISTAN,TM,UZ,,,,,,,,,,,
RIPE NCC,UKRAINE,UA,,,,,,,,,,,,
RIPE NCC,UNITED ARAB EMIRATES,AE,,,,,,,,,,,,
RIPE NCC,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND*,GB,,,,,,,,,,,,
RIPE NCC,UZBEKISTAN,UZ,,,,,,,,,,,,
RIPE NCC,YEMEN,YE,,,,,,,,,,,,
